attempt_id,transaction_id,attempt_number,attempted_at,status,payment_method
ATT-0006703,TXN-0005778,1,2024-08-27T19:56:00,succeeded,bank_transfer
ATT-0006704,TXN-0005779,1,2024-12-15T21:15:00,succeeded,bank_transfer
ATT-0006705,TXN-0005780,1,2025-04-04T20:43:00,succeeded,card
ATT-0006706,TXN-0005781,1,2021-05-19T08:35:00,succeeded,card
ATT-0006707,TXN-0005782,1,2021-07-20T08:07:00,succeeded,card
ATT-0006708,TXN-0005783,1,2021-10-28T09:56:00,succeeded,card
ATT-0006709,TXN-0005784,1,2021-11-11T10:55:00,succeeded,card
ATT-0006710,TXN-0005785,1,2019-05-11T22:50:00,succeeded,bank_transfer
ATT-0006711,TXN-0005786,1,2019-08-20T20:49:00,succeeded,bank_transfer
ATT-0006712,TXN-0005787,1,2019-12-08T20:32:00,succeeded,bank_transfer
ATT-0006713,TXN-0005788,1,2019-12-25T22:27:00,succeeded,bank_transfer
ATT-0006714,TXN-0005789,1,2020-04-08T21:48:00,succeeded,bank_transfer
ATT-0006715,TXN-0005790,1,2020-06-22T21:27:00,succeeded,bank_transfer
ATT-0006716,TXN-0005791,1,2019-06-21T09:32:00,succeeded,digital_wallet
ATT-0006717,TXN-0005792,1,2019-08-16T10:00:00,succeeded,card
ATT-0006718,TXN-0005793,1,2019-10-09T08:25:00,failed,digital_wallet
ATT-0006719,TXN-0005793,2,2019-10-10T08:25:00,failed,digital_wallet
ATT-0006720,TXN-0005793,3,2019-10-20T08:25:00,failed,digital_wallet
ATT-0006721,TXN-0005794,1,2019-11-20T09:35:00,succeeded,digital_wallet
ATT-0006722,TXN-0005795,1,2020-01-11T09:40:00,failed,digital_wallet
ATT-0006723,TXN-0005795,2,2020-01-14T09:40:00,failed,digital_wallet
ATT-0006724,TXN-0005795,3,2020-01-21T09:40:00,succeeded,digital_wallet
ATT-0006725,TXN-0005796,1,2020-05-07T08:39:00,failed,digital_wallet
ATT-0006726,TXN-0005796,2,2020-05-10T08:39:00,succeeded,digital_wallet
ATT-0006727,TXN-0005797,1,2020-10-26T19:18:00,succeeded,card
ATT-0006728,TXN-0005798,1,2020-12-10T20:09:00,succeeded,card
ATT-0006729,TXN-0005799,1,2021-02-07T20:03:00,succeeded,card
ATT-0006730,TXN-0005800,1,2021-04-02T21:04:00,succeeded,card
ATT-0006731,TXN-0005801,1,2021-07-19T19:53:00,succeeded,card
ATT-0006732,TXN-0005802,1,2021-09-13T20:28:00,succeeded,card
ATT-0006733,TXN-0005803,1,2021-10-04T19:29:00,succeeded,card
ATT-0006734,TXN-0005804,1,2021-11-03T23:15:00,succeeded,card
ATT-0006735,TXN-0005805,1,2022-02-01T22:52:00,succeeded,card
ATT-0006736,TXN-0005806,1,2022-03-03T22:08:00,succeeded,card
ATT-0006737,TXN-0005807,1,2022-05-13T22:58:00,succeeded,card
ATT-0006738,TXN-0005808,1,2022-06-20T22:43:00,succeeded,card
ATT-0006739,TXN-0005809,1,2019-07-24T10:26:00,succeeded,card
ATT-0006740,TXN-0005810,1,2019-10-20T09:26:00,succeeded,card
ATT-0006741,TXN-0005811,1,2020-02-01T11:38:00,succeeded,card
ATT-0006742,TXN-0005812,1,2020-05-08T10:08:00,succeeded,card
ATT-0006743,TXN-0005813,1,2020-05-29T10:45:00,succeeded,card
ATT-0006744,TXN-0005814,1,2020-08-24T09:39:00,succeeded,card
ATT-0006745,TXN-0005815,1,2020-12-19T09:11:00,succeeded,card
ATT-0006746,TXN-0005816,1,2021-08-09T00:12:00,succeeded,card
ATT-0006747,TXN-0005817,1,2021-11-03T00:14:00,succeeded,card
ATT-0006748,TXN-0005818,1,2019-04-05T03:31:00,failed,card
ATT-0006749,TXN-0005818,2,2019-04-08T03:31:00,failed,card
ATT-0006750,TXN-0005818,3,2019-04-17T03:31:00,failed,card
ATT-0006751,TXN-0005819,1,2019-07-20T02:38:00,succeeded,card
ATT-0006752,TXN-0005820,1,2019-09-02T02:32:00,succeeded,card
ATT-0006753,TXN-0005821,1,2019-11-02T01:23:00,succeeded,card
ATT-0006754,TXN-0005822,1,2020-02-25T03:30:00,succeeded,card
ATT-0006755,TXN-0005823,1,2019-03-22T00:44:00,failed,card
ATT-0006756,TXN-0005823,2,2019-03-23T00:44:00,failed,card
ATT-0006757,TXN-0005823,3,2019-04-02T00:44:00,succeeded,card
ATT-0006758,TXN-0005824,1,2019-06-12T00:11:00,succeeded,card
ATT-0006759,TXN-0005825,1,2019-08-04T02:06:00,succeeded,card
ATT-0006760,TXN-0005826,1,2019-09-02T01:27:00,succeeded,card
ATT-0006761,TXN-0005827,1,2019-11-09T01:41:00,succeeded,card
ATT-0006762,TXN-0005828,1,2022-07-13T11:05:00,succeeded,bank_transfer
ATT-0006763,TXN-0005829,1,2022-08-06T09:35:00,succeeded,bank_transfer
ATT-0006764,TXN-0005830,1,2022-08-16T11:23:00,succeeded,bank_transfer
ATT-0006765,TXN-0005831,1,2022-10-25T08:58:00,succeeded,bank_transfer
ATT-0006766,TXN-0005832,1,2023-02-20T10:43:00,succeeded,bank_transfer
ATT-0006767,TXN-0005833,1,2023-05-24T08:33:00,succeeded,bank_transfer
ATT-0006768,TXN-0005834,1,2023-08-19T10:41:00,succeeded,bank_transfer
ATT-0006769,TXN-0005835,1,2023-06-21T15:49:00,succeeded,bank_transfer
ATT-0006770,TXN-0005836,1,2023-08-26T15:21:00,succeeded,bank_transfer
ATT-0006771,TXN-0005837,1,2023-10-19T13:38:00,succeeded,bank_transfer
ATT-0006772,TXN-0005838,1,2024-01-10T13:46:00,succeeded,bank_transfer
ATT-0006773,TXN-0005839,1,2024-06-06T18:41:00,succeeded,digital_wallet
ATT-0006774,TXN-0005840,1,2024-09-27T19:06:00,failed,digital_wallet
ATT-0006775,TXN-0005840,2,2024-09-30T19:06:00,failed,digital_wallet
ATT-0006776,TXN-0005840,3,2024-10-05T19:06:00,failed,digital_wallet
ATT-0006777,TXN-0005841,1,2024-10-10T19:19:00,succeeded,digital_wallet
ATT-0006778,TXN-0005842,1,2025-01-13T18:36:00,succeeded,digital_wallet
ATT-0006779,TXN-0005843,1,2025-03-28T17:58:00,failed,digital_wallet
ATT-0006780,TXN-0005843,2,2025-03-30T17:58:00,failed,digital_wallet
ATT-0006781,TXN-0005843,3,2025-04-07T17:58:00,failed,digital_wallet
ATT-0006782,TXN-0005844,1,2021-09-13T10:31:00,succeeded,card
ATT-0006783,TXN-0005845,1,2022-01-04T09:14:00,succeeded,card
ATT-0006784,TXN-0005846,1,2022-01-30T09:53:00,succeeded,card
ATT-0006785,TXN-0005847,1,2022-03-06T11:43:00,succeeded,card
ATT-0006786,TXN-0005848,1,2022-05-22T11:12:00,failed,card
ATT-0006787,TXN-0005848,2,2022-05-25T11:12:00,failed,card
ATT-0006788,TXN-0005848,3,2022-06-03T11:12:00,failed,card
ATT-0006789,TXN-0005849,1,2022-09-07T10:14:00,succeeded,card
ATT-0006790,TXN-0005850,1,2020-04-02T08:43:00,succeeded,digital_wallet
ATT-0006791,TXN-0005851,1,2020-06-13T06:33:00,succeeded,card
ATT-0006792,TXN-0005852,1,2020-08-22T06:29:00,succeeded,card
ATT-0006793,TXN-0005853,1,2020-12-09T07:32:00,succeeded,digital_wallet
ATT-0006794,TXN-0005854,1,2021-03-31T07:32:00,succeeded,card
ATT-0006795,TXN-0005855,1,2021-05-24T07:12:00,succeeded,digital_wallet
ATT-0006796,TXN-0005856,1,2021-12-25T16:37:00,succeeded,card
ATT-0006797,TXN-0005857,1,2022-01-18T17:23:00,succeeded,card
ATT-0006798,TXN-0005858,1,2022-02-27T15:55:00,succeeded,card
ATT-0006799,TXN-0005859,1,2022-06-15T17:18:00,succeeded,card
ATT-0006800,TXN-0005860,1,2022-07-11T06:03:00,succeeded,bank_transfer
ATT-0006801,TXN-0005861,1,2022-10-27T04:49:00,failed,bank_transfer
ATT-0006802,TXN-0005861,2,2022-10-29T04:49:00,failed,bank_transfer
ATT-0006803,TXN-0005861,3,2022-11-08T04:49:00,failed,bank_transfer
ATT-0006804,TXN-0005861,4,2022-11-15T04:49:00,succeeded,bank_transfer
ATT-0006805,TXN-0005862,1,2022-11-18T06:52:00,failed,bank_transfer
ATT-0006806,TXN-0005862,2,2022-11-21T06:52:00,succeeded,bank_transfer
ATT-0006807,TXN-0005863,1,2022-12-23T05:44:00,succeeded,bank_transfer
ATT-0006808,TXN-0005864,1,2021-06-24T16:12:00,succeeded,card
ATT-0006809,TXN-0005865,1,2021-10-12T15:10:00,failed,card
ATT-0006810,TXN-0005865,2,2021-10-13T15:10:00,failed,card
ATT-0006811,TXN-0005865,3,2021-10-21T15:10:00,failed,card
ATT-0006812,TXN-0005866,1,2022-01-26T14:55:00,succeeded,bank_transfer
ATT-0006813,TXN-0005867,1,2022-05-23T15:07:00,succeeded,card
ATT-0006814,TXN-0005868,1,2023-10-07T05:57:00,succeeded,digital_wallet
ATT-0006815,TXN-0005869,1,2024-02-01T04:49:00,succeeded,digital_wallet
ATT-0006816,TXN-0005870,1,2020-07-05T23:00:00,succeeded,digital_wallet
ATT-0006817,TXN-0005871,1,2020-11-02T23:27:00,succeeded,digital_wallet
ATT-0006818,TXN-0005872,1,2021-02-09T23:46:00,succeeded,digital_wallet
ATT-0006819,TXN-0005873,1,2021-04-02T23:46:00,failed,digital_wallet
ATT-0006820,TXN-0005873,2,2021-04-03T23:46:00,failed,digital_wallet
ATT-0006821,TXN-0005873,3,2021-04-15T23:46:00,succeeded,card
ATT-0006822,TXN-0005874,1,2022-11-19T20:55:00,succeeded,card
ATT-0006823,TXN-0005875,1,2023-03-19T23:07:00,succeeded,card
ATT-0006824,TXN-0005876,1,2023-05-30T22:50:00,succeeded,card
ATT-0006825,TXN-0005877,1,2023-09-09T21:44:00,succeeded,bank_transfer
ATT-0006826,TXN-0005878,1,2023-10-06T21:37:00,succeeded,card
ATT-0006827,TXN-0005879,1,2023-12-07T21:03:00,succeeded,card
ATT-0006828,TXN-0005880,1,2024-03-01T23:03:00,succeeded,bank_transfer
ATT-0006829,TXN-0005881,1,2021-07-13T13:13:00,succeeded,bank_transfer
ATT-0006830,TXN-0005882,1,2021-08-08T12:57:00,succeeded,bank_transfer
ATT-0006831,TXN-0005883,1,2021-03-23T03:26:00,succeeded,card
ATT-0006832,TXN-0005884,1,2021-05-03T03:11:00,failed,card
ATT-0006833,TXN-0005884,2,2021-05-05T03:11:00,failed,card
ATT-0006834,TXN-0005884,3,2021-05-15T03:11:00,failed,card
ATT-0006835,TXN-0005885,1,2021-08-16T04:05:00,failed,card
ATT-0006836,TXN-0005885,2,2021-08-18T04:05:00,failed,card
ATT-0006837,TXN-0005886,1,2021-09-30T02:51:00,failed,card
ATT-0006838,TXN-0005886,2,2021-10-03T02:51:00,succeeded,card
ATT-0006839,TXN-0005887,1,2022-01-10T03:08:00,succeeded,card
ATT-0006840,TXN-0005888,1,2019-08-27T11:46:00,succeeded,card
ATT-0006841,TXN-0005889,1,2019-12-11T12:07:00,succeeded,card
ATT-0006842,TXN-0005890,1,2021-07-10T05:10:00,succeeded,digital_wallet
ATT-0006843,TXN-0005891,1,2021-08-27T04:58:00,succeeded,digital_wallet
ATT-0006844,TXN-0005892,1,2021-11-17T05:02:00,succeeded,digital_wallet
ATT-0006845,TXN-0005893,1,2022-01-01T04:24:00,succeeded,digital_wallet
ATT-0006846,TXN-0005894,1,2022-04-24T05:21:00,succeeded,digital_wallet
ATT-0006847,TXN-0005895,1,2022-10-23T07:52:00,succeeded,card
ATT-0006848,TXN-0005896,1,2022-11-25T08:59:00,succeeded,card
ATT-0006849,TXN-0005897,1,2023-03-18T07:45:00,succeeded,card
ATT-0006850,TXN-0005898,1,2022-10-01T04:30:00,succeeded,digital_wallet
ATT-0006851,TXN-0005899,1,2022-10-21T03:38:00,succeeded,digital_wallet
ATT-0006852,TXN-0005900,1,2023-01-04T02:44:00,succeeded,digital_wallet
ATT-0006853,TXN-0005901,1,2023-03-16T02:36:00,failed,card
ATT-0006854,TXN-0005901,2,2023-03-19T02:36:00,failed,card
ATT-0006855,TXN-0005901,3,2023-04-13T02:36:00,succeeded,digital_wallet
ATT-0006856,TXN-0005902,1,2023-04-21T02:50:00,succeeded,digital_wallet
ATT-0006857,TXN-0005903,1,2022-11-01T21:29:00,succeeded,digital_wallet
ATT-0006858,TXN-0005904,1,2022-12-04T19:10:00,succeeded,card
ATT-0006859,TXN-0005905,1,2023-01-14T19:34:00,succeeded,card
ATT-0006860,TXN-0005906,1,2023-03-16T20:03:00,succeeded,card
ATT-0006861,TXN-0005907,1,2023-07-11T19:19:00,failed,card
ATT-0006862,TXN-0005907,2,2023-07-12T19:19:00,failed,card
ATT-0006863,TXN-0005907,3,2023-07-16T19:19:00,failed,card
ATT-0006864,TXN-0005908,1,2024-02-15T09:28:00,succeeded,bank_transfer
ATT-0006865,TXN-0005909,1,2024-03-04T10:14:00,succeeded,bank_transfer
ATT-0006866,TXN-0005910,1,2024-04-04T09:06:00,succeeded,bank_transfer
ATT-0006867,TXN-0005911,1,2019-05-15T06:57:00,succeeded,card
ATT-0006868,TXN-0005912,1,2019-06-02T08:21:00,failed,card
ATT-0006869,TXN-0005912,2,2019-06-04T08:21:00,failed,card
ATT-0006870,TXN-0005912,3,2019-06-07T08:21:00,failed,card
ATT-0006871,TXN-0005912,4,2019-06-29T08:21:00,succeeded,card
ATT-0006872,TXN-0005913,1,2019-09-27T08:48:00,succeeded,card
ATT-0006873,TXN-0005914,1,2019-12-13T08:07:00,succeeded,card
ATT-0006874,TXN-0005915,1,2020-06-15T10:03:00,succeeded,card
ATT-0006875,TXN-0005916,1,2020-10-07T11:07:00,succeeded,bank_transfer
ATT-0006876,TXN-0005917,1,2022-09-19T10:18:00,failed,card
ATT-0006877,TXN-0005917,2,2022-09-21T10:18:00,failed,card
ATT-0006878,TXN-0005917,3,2022-09-27T10:18:00,failed,card
ATT-0006879,TXN-0005918,1,2022-11-12T11:56:00,succeeded,card
ATT-0006880,TXN-0005919,1,2023-08-22T21:27:00,succeeded,card
ATT-0006881,TXN-0005920,1,2023-10-19T21:27:00,succeeded,card
ATT-0006882,TXN-0005921,1,2023-11-06T21:19:00,succeeded,card
ATT-0006883,TXN-0005922,1,2024-02-09T22:57:00,succeeded,card
ATT-0006884,TXN-0005923,1,2019-08-27T05:17:00,succeeded,card
ATT-0006885,TXN-0005924,1,2019-09-23T04:39:00,failed,card
ATT-0006886,TXN-0005924,2,2019-09-26T04:39:00,failed,card
ATT-0006887,TXN-0005924,3,2019-10-06T04:39:00,succeeded,card
ATT-0006888,TXN-0005925,1,2019-11-10T03:18:00,succeeded,card
ATT-0006889,TXN-0005926,1,2019-12-31T03:12:00,succeeded,card
ATT-0006890,TXN-0005927,1,2020-02-25T03:55:00,succeeded,card
ATT-0006891,TXN-0005928,1,2020-04-04T04:41:00,failed,card
ATT-0006892,TXN-0005928,2,2020-04-05T04:41:00,failed,card
ATT-0006893,TXN-0005929,1,2023-08-19T18:15:00,succeeded,card
ATT-0006894,TXN-0005930,1,2023-11-22T19:39:00,succeeded,card
ATT-0006895,TXN-0005931,1,2023-12-13T20:55:00,succeeded,card
ATT-0006896,TXN-0005932,1,2022-03-08T09:33:00,succeeded,bank_transfer
ATT-0006897,TXN-0005933,1,2022-03-22T09:53:00,succeeded,bank_transfer
ATT-0006898,TXN-0005934,1,2022-05-03T10:00:00,failed,bank_transfer
ATT-0006899,TXN-0005934,2,2022-05-06T10:00:00,succeeded,bank_transfer
ATT-0006900,TXN-0005935,1,2022-08-30T12:16:00,succeeded,bank_transfer
ATT-0006901,TXN-0005936,1,2022-02-10T07:00:00,succeeded,card
ATT-0006902,TXN-0005937,1,2022-05-12T07:28:00,succeeded,digital_wallet
ATT-0006903,TXN-0005938,1,2022-09-01T05:11:00,succeeded,card
ATT-0006904,TXN-0005939,1,2022-12-03T06:21:00,succeeded,card
ATT-0006905,TXN-0005940,1,2023-03-04T07:00:00,succeeded,card
ATT-0006906,TXN-0005941,1,2023-05-18T05:57:00,succeeded,card
ATT-0006907,TXN-0005942,1,2023-09-02T06:56:00,succeeded,card
ATT-0006908,TXN-0005943,1,2024-07-31T00:15:00,succeeded,card
ATT-0006909,TXN-0005944,1,2024-11-07T01:43:00,succeeded,card
ATT-0006910,TXN-0005945,1,2023-09-19T00:21:00,succeeded,digital_wallet
ATT-0006911,TXN-0005946,1,2023-11-05T00:17:00,succeeded,digital_wallet
ATT-0006912,TXN-0005947,1,2023-12-29T23:16:00,succeeded,digital_wallet
ATT-0006913,TXN-0005948,1,2024-01-26T23:17:00,succeeded,digital_wallet
ATT-0006914,TXN-0005949,1,2024-03-01T01:31:00,failed,digital_wallet
ATT-0006915,TXN-0005949,2,2024-03-04T01:31:00,failed,digital_wallet
ATT-0006916,TXN-0005949,3,2024-03-29T01:31:00,succeeded,bank_transfer
ATT-0006917,TXN-0005950,1,2022-05-01T10:29:00,succeeded,card
ATT-0006918,TXN-0005951,1,2022-06-28T11:27:00,succeeded,card
ATT-0006919,TXN-0005952,1,2022-10-05T10:18:00,succeeded,card
ATT-0006920,TXN-0005953,1,2022-10-26T10:01:00,succeeded,card
ATT-0006921,TXN-0005954,1,2023-08-03T16:54:00,succeeded,card
ATT-0006922,TXN-0005955,1,2023-11-21T18:00:00,succeeded,card
ATT-0006923,TXN-0005956,1,2024-06-23T06:36:00,succeeded,digital_wallet
ATT-0006924,TXN-0005957,1,2024-07-05T05:29:00,succeeded,digital_wallet
ATT-0006925,TXN-0005958,1,2024-09-29T05:41:00,succeeded,card
ATT-0006926,TXN-0005959,1,2024-12-25T04:22:00,succeeded,digital_wallet
ATT-0006927,TXN-0005960,1,2025-01-27T05:00:00,succeeded,digital_wallet
ATT-0006928,TXN-0005961,1,2021-12-29T20:40:00,succeeded,bank_transfer
ATT-0006929,TXN-0005962,1,2022-01-18T22:24:00,succeeded,card
ATT-0006930,TXN-0005963,1,2022-02-15T22:31:00,succeeded,card
ATT-0006931,TXN-0005964,1,2022-04-11T22:37:00,failed,card
ATT-0006932,TXN-0005964,2,2022-04-13T22:37:00,succeeded,card
ATT-0006933,TXN-0005965,1,2023-08-30T05:47:00,succeeded,card
ATT-0006934,TXN-0005966,1,2023-09-12T06:24:00,failed,card
ATT-0006935,TXN-0005966,2,2023-09-14T06:24:00,succeeded,card
ATT-0006936,TXN-0005967,1,2023-12-10T05:31:00,failed,card
ATT-0006937,TXN-0005967,2,2023-12-11T05:31:00,failed,card
ATT-0006938,TXN-0005967,3,2023-12-14T05:31:00,succeeded,card
ATT-0006939,TXN-0005968,1,2020-01-15T17:58:00,succeeded,bank_transfer
ATT-0006940,TXN-0005969,1,2020-02-16T19:30:00,succeeded,card
ATT-0006941,TXN-0005970,1,2024-07-01T10:11:00,succeeded,digital_wallet
ATT-0006942,TXN-0005971,1,2024-08-29T08:15:00,succeeded,digital_wallet
ATT-0006943,TXN-0005972,1,2024-12-27T10:13:00,succeeded,digital_wallet
ATT-0006944,TXN-0005973,1,2025-04-11T10:31:00,succeeded,digital_wallet
ATT-0006945,TXN-0005974,1,2021-05-02T15:41:00,succeeded,card
ATT-0006946,TXN-0005975,1,2021-06-17T14:03:00,succeeded,card
ATT-0006947,TXN-0005976,1,2021-07-23T13:46:00,succeeded,card
ATT-0006948,TXN-0005977,1,2021-08-31T14:42:00,failed,card
ATT-0006949,TXN-0005977,2,2021-09-01T14:42:00,failed,card
ATT-0006950,TXN-0005978,1,2021-09-21T14:06:00,failed,card
ATT-0006951,TXN-0005978,2,2021-09-22T14:06:00,failed,card
ATT-0006952,TXN-0005979,1,2019-12-10T22:46:00,succeeded,card
ATT-0006953,TXN-0005980,1,2020-04-04T22:28:00,succeeded,card
ATT-0006954,TXN-0005981,1,2020-05-10T00:04:00,succeeded,card
ATT-0006955,TXN-0005982,1,2020-08-12T21:26:00,succeeded,card
ATT-0006956,TXN-0005983,1,2020-10-31T23:15:00,succeeded,card
ATT-0006957,TXN-0005984,1,2021-02-18T23:34:00,succeeded,card
ATT-0006958,TXN-0005985,1,2021-03-16T22:27:00,succeeded,card
ATT-0006959,TXN-0005986,1,2019-12-03T15:24:00,succeeded,card
ATT-0006960,TXN-0005987,1,2020-02-21T17:07:00,failed,digital_wallet
ATT-0006961,TXN-0005987,2,2020-02-24T17:07:00,failed,digital_wallet
ATT-0006962,TXN-0005987,3,2020-03-05T17:07:00,failed,digital_wallet
ATT-0006963,TXN-0005988,1,2019-10-29T01:26:00,succeeded,card
ATT-0006964,TXN-0005989,1,2020-01-26T23:58:00,succeeded,card
ATT-0006965,TXN-0005990,1,2020-05-23T23:18:00,succeeded,bank_transfer
ATT-0006966,TXN-0005991,1,2020-06-09T22:45:00,failed,card
ATT-0006967,TXN-0005991,2,2020-06-12T22:45:00,succeeded,card
ATT-0006968,TXN-0005992,1,2020-07-13T22:33:00,succeeded,card
ATT-0006969,TXN-0005993,1,2023-11-02T21:07:00,succeeded,card
ATT-0006970,TXN-0005994,1,2024-01-26T20:20:00,succeeded,card
ATT-0006971,TXN-0005995,1,2024-03-10T21:40:00,succeeded,card
ATT-0006972,TXN-0005996,1,2024-03-28T20:19:00,succeeded,card
ATT-0006973,TXN-0005997,1,2022-07-29T06:47:00,succeeded,card
ATT-0006974,TXN-0005998,1,2022-09-10T07:01:00,succeeded,card
ATT-0006975,TXN-0005999,1,2022-12-26T06:11:00,succeeded,card
ATT-0006976,TXN-0006000,1,2023-08-14T10:54:00,succeeded,digital_wallet
ATT-0006977,TXN-0006001,1,2023-10-17T12:13:00,succeeded,digital_wallet
ATT-0006978,TXN-0006002,1,2024-01-01T11:32:00,failed,digital_wallet
ATT-0006979,TXN-0006002,2,2024-01-04T11:32:00,failed,digital_wallet
ATT-0006980,TXN-0006003,1,2024-04-05T12:06:00,succeeded,bank_transfer
ATT-0006981,TXN-0006004,1,2024-05-02T10:37:00,succeeded,digital_wallet
ATT-0006982,TXN-0006005,1,2021-01-12T17:07:00,succeeded,digital_wallet
ATT-0006983,TXN-0006006,1,2021-03-02T15:22:00,succeeded,card
ATT-0006984,TXN-0006007,1,2021-04-03T17:48:00,failed,card
ATT-0006985,TXN-0006007,2,2021-04-04T17:48:00,succeeded,card
ATT-0006986,TXN-0006008,1,2021-05-03T17:20:00,succeeded,card
ATT-0006987,TXN-0006009,1,2021-12-11T18:27:00,succeeded,card
ATT-0006988,TXN-0006010,1,2022-02-21T18:06:00,failed,card
ATT-0006989,TXN-0006010,2,2022-02-24T18:06:00,failed,card
ATT-0006990,TXN-0006010,3,2022-03-02T18:06:00,failed,card
ATT-0006991,TXN-0006011,1,2022-05-30T18:05:00,succeeded,card
ATT-0006992,TXN-0006012,1,2021-01-01T05:25:00,succeeded,card
ATT-0006993,TXN-0006013,1,2021-04-06T06:17:00,succeeded,card
ATT-0006994,TXN-0006014,1,2021-08-04T06:58:00,succeeded,card
ATT-0006995,TXN-0006015,1,2021-10-05T08:03:00,succeeded,card
ATT-0006996,TXN-0006016,1,2021-11-24T07:15:00,succeeded,card
ATT-0006997,TXN-0006017,1,2021-09-08T15:57:00,succeeded,card
ATT-0006998,TXN-0006018,1,2021-12-15T16:00:00,succeeded,card
ATT-0006999,TXN-0006019,1,2022-03-28T17:13:00,succeeded,bank_transfer
ATT-0007000,TXN-0006020,1,2022-06-20T15:16:00,succeeded,card
ATT-0007001,TXN-0006021,1,2022-09-12T17:12:00,failed,card
ATT-0007002,TXN-0006021,2,2022-09-13T17:12:00,failed,card
ATT-0007003,TXN-0006021,3,2022-10-03T17:12:00,succeeded,card
ATT-0007004,TXN-0006022,1,2022-11-16T17:30:00,failed,card
ATT-0007005,TXN-0006022,2,2022-11-18T17:30:00,failed,card
ATT-0007006,TXN-0006022,3,2022-11-25T17:30:00,succeeded,digital_wallet
ATT-0007007,TXN-0006023,1,2020-06-29T13:42:00,succeeded,digital_wallet
ATT-0007008,TXN-0006024,1,2020-07-13T12:19:00,succeeded,digital_wallet
ATT-0007009,TXN-0006025,1,2020-08-02T12:43:00,failed,digital_wallet
ATT-0007010,TXN-0006026,1,2020-11-03T13:07:00,succeeded,bank_transfer
ATT-0007011,TXN-0006027,1,2022-10-30T15:33:00,succeeded,card
ATT-0007012,TXN-0006028,1,2023-01-26T15:33:00,succeeded,card
ATT-0007013,TXN-0006029,1,2023-05-08T15:13:00,failed,card
ATT-0007014,TXN-0006029,2,2023-05-09T15:13:00,failed,card
ATT-0007015,TXN-0006030,1,2023-08-22T16:24:00,succeeded,card
ATT-0007016,TXN-0006031,1,2023-12-11T16:15:00,succeeded,card
ATT-0007017,TXN-0006032,1,2024-01-06T16:21:00,succeeded,card
ATT-0007018,TXN-0006033,1,2024-04-24T17:33:00,succeeded,digital_wallet
ATT-0007019,TXN-0006034,1,2022-01-27T04:12:00,succeeded,card
ATT-0007020,TXN-0006035,1,2022-04-04T02:09:00,succeeded,card
ATT-0007021,TXN-0006036,1,2022-06-02T04:26:00,succeeded,card
ATT-0007022,TXN-0006037,1,2022-08-07T02:22:00,succeeded,digital_wallet
ATT-0007023,TXN-0006038,1,2022-10-12T04:18:00,failed,card
ATT-0007024,TXN-0006038,2,2022-10-15T04:18:00,succeeded,card
ATT-0007025,TXN-0006039,1,2021-04-19T13:16:00,succeeded,card
ATT-0007026,TXN-0006040,1,2021-07-28T10:31:00,succeeded,card
ATT-0007027,TXN-0006041,1,2021-10-16T11:18:00,succeeded,card
ATT-0007028,TXN-0006042,1,2021-11-02T12:49:00,failed,card
ATT-0007029,TXN-0006042,2,2021-11-04T12:49:00,succeeded,card
ATT-0007030,TXN-0006043,1,2022-02-20T13:06:00,succeeded,card
ATT-0007031,TXN-0006044,1,2022-06-14T11:52:00,succeeded,card
ATT-0007032,TXN-0006045,1,2022-08-28T12:25:00,succeeded,card
ATT-0007033,TXN-0006046,1,2023-04-29T04:23:00,failed,card
ATT-0007034,TXN-0006046,2,2023-04-30T04:23:00,failed,card
ATT-0007035,TXN-0006046,3,2023-05-07T04:23:00,failed,card
ATT-0007036,TXN-0006047,1,2023-06-01T05:11:00,succeeded,card
ATT-0007037,TXN-0006048,1,2023-09-24T04:02:00,succeeded,card
ATT-0007038,TXN-0006049,1,2020-11-13T13:58:00,succeeded,card
ATT-0007039,TXN-0006050,1,2021-02-08T14:40:00,succeeded,bank_transfer
ATT-0007040,TXN-0006051,1,2023-12-16T01:53:00,succeeded,card
ATT-0007041,TXN-0006052,1,2024-02-27T00:11:00,succeeded,digital_wallet
ATT-0007042,TXN-0006053,1,2024-06-15T00:31:00,succeeded,digital_wallet
ATT-0007043,TXN-0006054,1,2024-08-05T00:01:00,succeeded,digital_wallet
ATT-0007044,TXN-0006055,1,2024-09-02T02:25:00,succeeded,digital_wallet
ATT-0007045,TXN-0006056,1,2024-12-15T01:20:00,succeeded,digital_wallet
ATT-0007046,TXN-0006057,1,2020-01-29T02:16:00,succeeded,card
ATT-0007047,TXN-0006058,1,2020-05-10T01:06:00,succeeded,card
ATT-0007048,TXN-0006059,1,2020-08-06T00:55:00,succeeded,card
ATT-0007049,TXN-0006060,1,2020-08-29T00:23:00,failed,card
ATT-0007050,TXN-0006060,2,2020-09-01T00:23:00,failed,card
ATT-0007051,TXN-0006060,3,2020-09-09T00:23:00,failed,card
ATT-0007052,TXN-0006061,1,2020-10-29T00:50:00,succeeded,card
ATT-0007053,TXN-0006062,1,2020-03-28T23:30:00,succeeded,card
